Date,Open,High,Low,Close,Close_t+1,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5
12-Dec-05,173.85,177.5,173.0,177.25,173.18,183.65,184.5,178.73,173.2,170.33,184.25,186.0,185.5,178.8,177.0,176.26,181.5,178.5,172.9,169.6,177.25,182.84,184.67,178.75,177.0
9-Dec-05,178.85,181.2,171.0,173.18,178.32,177.25,183.65,184.5,178.73,173.2,177.5,184.25,186.0,185.5,178.8,173.0,176.26,181.5,178.5,172.9,173.85,177.25,182.84,184.67,178.75
8-Dec-05,173.8,178.75,172.5,178.32,173.66,173.18,177.25,183.65,184.5,178.73,181.2,177.5,184.25,186.0,185.5,171.0,173.0,176.26,181.5,178.5,178.85,173.85,177.25,182.84,184.67
7-Dec-05,177.19,178.93,172.5,173.66,177.2,178.32,173.18,177.25,183.65,184.5,178.75,181.2,177.5,184.25,186.0,172.5,171.0,173.0,176.26,181.5,173.8,178.85,173.85,177.25,182.84
6-Dec-05,179.0,179.2,175.4,177.2,178.96,173.66,178.32,173.18,177.25,183.65,178.93,178.75,181.2,177.5,184.25,172.5,172.5,171.0,173.0,176.26,177.19,173.8,178.85,173.85,177.25
5-Dec-05,179.0,183.3,178.0,178.96,177.2,177.2,173.66,178.32,173.18,177.25,179.2,178.93,178.75,181.2,177.5,175.4,172.5,172.5,171.0,173.0,179.0,177.19,173.8,178.85,173.85
2-Dec-05,174.0,179.0,172.8,177.2,173.87,178.96,177.2,173.66,178.32,173.18,183.3,179.2,178.93,178.75,181.2,178.0,175.4,172.5,172.5,171.0,179.0,179.0,177.19,173.8,178.85
1-Dec-05,169.4,174.5,168.25,173.87,161.64,177.2,178.96,177.2,173.66,178.32,179.0,183.3,179.2,178.93,178.75,172.8,178.0,175.4,172.5,172.5,174.0,179.0,179.0,177.19,173.8
30-Nov-05,160.6,163.0,158.75,161.64,160.97,173.87,177.2,178.96,177.2,173.66,174.5,179.0,183.3,179.2,178.93,168.25,172.8,178.0,175.4,172.5,169.4,174.0,179.0,179.0,177.19
29-Nov-05,163.55,167.5,160.5,160.97,163.56,161.64,173.87,177.2,178.96,177.2,163.0,174.5,179.0,183.3,179.2,158.75,168.25,172.8,178.0,175.4,160.6,169.4,174.0,179.0,179.0
28-Nov-05,168.0,168.05,163.0,163.56,168.92,160.97,161.64,173.87,177.2,178.96,167.5,163.0,174.5,179.0,183.3,160.5,158.75,168.25,172.8,178.0,163.55,160.6,169.4,174.0,179.0
25-Nov-05,174.21,175.25,168.0,168.92,168.92,163.56,160.97,161.64,173.87,177.2,168.05,167.5,163.0,174.5,179.0,163.0,160.5,158.75,168.25,172.8,168.0,163.55,160.6,169.4,174.0
23-Nov-05,174.21,175.25,168.0,168.92,173.61,168.92,163.56,160.97,161.64,173.87,175.25,168.05,167.5,163.0,174.5,168.0,163.0,160.5,158.75,168.25,174.21,168.0,163.55,160.6,169.4
22-Nov-05,171.05,176.0,170.75,173.61,170.95,168.92,168.92,163.56,160.97,161.64,175.25,175.25,168.05,167.5,163.0,168.0,168.0,163.0,160.5,158.75,174.21,174.21,168.0,163.55,160.6
21-Nov-05,170.67,174.15,170.25,170.95,169.62,173.61,168.92,168.92,163.56,160.97,176.0,175.25,175.25,168.05,167.5,170.75,168.0,168.0,163.0,160.5,171.05,174.21,174.21,168.0,163.55
18-Nov-05,170.25,172.0,168.0,169.62,169.7,170.95,173.61,168.92,168.92,163.56,174.15,176.0,175.25,175.25,168.05,170.25,170.75,168.0,168.0,163.0,170.67,171.05,174.21,174.21,168.0
17-Nov-05,173.0,176.6,169.5,169.7,172.92,169.62,170.95,173.61,168.92,168.92,172.0,174.15,176.0,175.25,175.25,168.0,170.25,170.75,168.0,168.0,170.25,170.67,171.05,174.21,174.21
16-Nov-05,168.5,174.5,167.88,172.92,168.09,169.7,169.62,170.95,173.61,168.92,176.6,172.0,174.15,176.0,175.25,169.5,168.0,170.25,170.75,168.0,173.0,170.25,170.67,171.05,174.21
15-Nov-05,173.35,174.0,167.95,168.09,173.04,172.92,169.7,169.62,170.95,173.61,174.5,176.6,172.0,174.15,176.0,167.88,169.5,168.0,170.25,170.75,168.5,173.0,170.25,170.67,171.05
14-Nov-05,175.0,175.75,172.0,173.04,172.35,168.09,172.92,169.7,169.62,170.95,174.0,174.5,176.6,172.0,174.15,167.95,167.88,169.5,168.0,170.25,173.35,168.5,173.0,170.25,170.67
11-Nov-05,174.6,177.5,172.25,172.35,174.35,173.04,168.09,172.92,169.7,169.62,175.75,174.0,174.5,176.6,172.0,172.0,167.95,167.88,169.5,168.0,175.0,173.35,168.5,173.0,170.25
10-Nov-05,178.8,178.98,173.0,174.35,178.96,172.35,173.04,168.09,172.92,169.7,177.5,175.75,174.0,174.5,176.6,172.25,172.0,167.95,167.88,169.5,174.6,175.0,173.35,168.5,173.0
9-Nov-05,177.5,183.5,175.0,178.96,177.85,174.35,172.35,173.04,168.09,172.92,178.98,177.5,175.75,174.0,174.5,173.0,172.25,172.0,167.95,167.88,178.8,174.6,175.0,173.35,168.5
8-Nov-05,178.5,179.05,174.75,177.85,178.61,178.96,174.35,172.35,173.04,168.09,183.5,178.98,177.5,175.75,174.0,175.0,173.0,172.25,172.0,167.95,177.5,178.8,174.6,175.0,173.35
7-Nov-05,179.0,179.0,172.9,178.61,179.62,177.85,178.96,174.35,172.35,173.04,179.05,183.5,178.98,177.5,175.75,174.75,175.0,173.0,172.25,172.0,178.5,177.5,178.8,174.6,175.0
4-Nov-05,183.36,184.54,178.2,179.62,183.36,178.61,177.85,178.96,174.35,172.35,179.0,179.05,183.5,178.98,177.5,172.9,174.75,175.0,173.0,172.25,179.0,178.5,177.5,178.8,174.6
3-Nov-05,179.4,183.5,178.4,183.36,178.29,179.62,178.61,177.85,178.96,174.35,184.54,179.0,179.05,183.5,178.98,178.2,172.9,174.75,175.0,173.0,183.36,179.0,178.5,177.5,178.8
2-Nov-05,181.04,181.8,175.0,178.29,180.5,183.36,179.62,178.61,177.85,178.96,183.5,184.54,179.0,179.05,183.5,178.4,178.2,172.9,174.75,175.0,179.4,183.36,179.0,178.5,177.5
1-Nov-05,182.75,183.15,178.5,180.5,182.39,178.29,183.36,179.62,178.61,177.85,181.8,183.5,184.54,179.0,179.05,175.0,178.4,178.2,172.9,174.75,181.04,179.4,183.36,179.0,178.5
31-Oct-05,189.8,189.8,181.5,182.39,189.69,180.5,178.29,183.36,179.62,178.61,183.15,181.8,183.5,184.54,179.0,178.5,175.0,178.4,178.2,172.9,182.75,181.04,179.4,183.36,179.0
28-Oct-05,190.5,191.75,187.5,189.69,190.13,182.39,180.5,178.29,183.36,179.62,189.8,183.15,181.8,183.5,184.54,181.5,178.5,175.0,178.4,178.2,189.8,182.75,181.04,179.4,183.36
27-Oct-05,189.75,193.1,188.25,190.13,185.61,189.69,182.39,180.5,178.29,183.36,191.75,189.8,183.15,181.8,183.5,187.5,181.5,178.5,175.0,178.4,190.5,189.8,182.75,181.04,179.4
26-Oct-05,189.0,194.5,185.0,185.61,188.99,190.13,189.69,182.39,180.5,178.29,193.1,191.75,189.8,183.15,181.8,188.25,187.5,181.5,178.5,175.0,189.75,190.5,189.8,182.75,181.04
25-Oct-05,180.0,190.0,179.5,188.99,179.73,185.61,190.13,189.69,182.39,180.5,194.5,193.1,191.75,189.8,183.15,185.0,188.25,187.5,181.5,178.5,189.0,189.75,190.5,189.8,182.75
24-Oct-05,185.0,185.0,179.0,179.73,186.65,188.99,185.61,190.13,189.69,182.39,190.0,194.5,193.1,191.75,189.8,179.5,185.0,188.25,187.5,181.5,180.0,189.0,189.75,190.5,189.8
21-Oct-05,187.0,188.1,183.25,186.65,186.99,179.73,188.99,185.61,190.13,189.69,185.0,190.0,194.5,193.1,191.75,179.0,179.5,185.0,188.25,187.5,185.0,180.0,189.0,189.75,190.5
20-Oct-05,190.5,191.65,184.25,186.99,191.34,186.65,179.73,188.99,185.61,190.13,188.1,185.0,190.0,194.5,193.1,183.25,179.0,179.5,185.0,188.25,187.0,185.0,180.0,189.0,189.75
19-Oct-05,193.25,195.06,187.5,191.34,193.42,186.99,186.65,179.73,188.99,185.61,191.65,188.1,185.0,190.0,194.5,184.25,183.25,179.0,179.5,185.0,190.5,187.0,185.0,180.0,189.0
18-Oct-05,198.4,199.08,192.1,193.42,198.35,191.34,186.99,186.65,179.73,188.99,195.06,191.65,188.1,185.0,190.0,187.5,184.25,183.25,179.0,179.5,193.25,190.5,187.0,185.0,180.0
17-Oct-05,195.7,200.95,195.7,198.35,195.0,193.42,191.34,186.99,186.65,179.73,199.08,195.06,191.65,188.1,185.0,192.1,187.5,184.25,183.25,179.0,198.4,193.25,190.5,187.0,185.0
14-Oct-05,199.0,202.5,190.25,195.0,199.8,198.35,193.42,191.34,186.99,186.65,200.95,199.08,195.06,191.65,188.1,195.7,192.1,187.5,184.25,183.25,195.7,198.4,193.25,190.5,187.0
13-Oct-05,201.5,201.85,196.0,199.8,201.57,195.0,198.35,193.42,191.34,186.99,202.5,200.95,199.08,195.06,191.65,190.25,195.7,192.1,187.5,184.25,199.0,195.7,198.4,193.25,190.5
12-Oct-05,201.79,203.35,199.5,201.57,201.79,199.8,195.0,198.35,193.42,191.34,201.85,202.5,200.95,199.08,195.06,196.0,190.25,195.7,192.1,187.5,201.5,199.0,195.7,198.4,193.25
11-Oct-05,197.62,202.0,196.35,201.79,197.18,201.57,199.8,195.0,198.35,193.42,203.35,201.85,202.5,200.95,199.08,199.5,196.0,190.25,195.7,192.1,201.79,201.5,199.0,195.7,198.4
10-Oct-05,195.95,198.0,190.5,197.18,196.01,201.79,201.57,199.8,195.0,198.35,202.0,203.35,201.85,202.5,200.95,196.35,199.5,196.0,190.25,195.7,197.62,201.79,201.5,199.0,195.7
7-Oct-05,195.01,197.75,193.0,196.01,195.07,197.18,201.79,201.57,199.8,195.0,198.0,202.0,203.35,201.85,202.5,190.5,196.35,199.5,196.0,190.25,195.95,197.62,201.79,201.5,199.0
6-Oct-05,201.5,201.5,191.0,195.07,201.48,196.01,197.18,201.79,201.57,199.8,197.75,198.0,202.0,203.35,201.85,193.0,190.5,196.35,199.5,196.0,195.01,195.95,197.62,201.79,201.5
5-Oct-05,204.25,209.0,200.5,201.48,204.97,195.07,196.01,197.18,201.79,201.57,201.5,197.75,198.0,202.0,203.35,191.0,193.0,190.5,196.35,199.5,201.5,195.01,195.95,197.62,201.79
4-Oct-05,207.5,207.5,199.0,204.97,208.09,201.48,195.07,196.01,197.18,201.79,209.0,201.5,197.75,198.0,202.0,200.5,191.0,193.0,190.5,196.35,204.25,201.5,195.01,195.95,197.62
3-Oct-05,212.61,214.7,206.4,208.09,212.96,204.97,201.48,195.07,196.01,197.18,207.5,209.0,201.5,197.75,198.0,199.0,200.5,191.0,193.0,190.5,207.5,204.25,201.5,195.01,195.95
30-Sep-05,214.95,217.0,205.7,212.96,215.45,208.09,204.97,201.48,195.07,196.01,214.7,207.5,209.0,201.5,197.75,206.4,199.0,200.5,191.0,193.0,212.61,207.5,204.25,201.5,195.01
29-Sep-05,216.25,218.45,207.5,215.45,216.86,212.96,208.09,204.97,201.48,195.07,217.0,214.7,207.5,209.0,201.5,205.7,206.4,199.0,200.5,191.0,214.95,212.61,207.5,204.25,201.5
28-Sep-05,209.2,218.0,206.65,216.86,206.86,215.45,212.96,208.09,204.97,201.48,218.45,217.0,214.7,207.5,209.0,207.5,205.7,206.4,199.0,200.5,216.25,214.95,212.61,207.5,204.25
27-Sep-05,205.79,208.0,202.1,206.86,205.86,216.86,215.45,212.96,208.09,204.97,218.0,218.45,217.0,214.7,207.5,206.65,207.5,205.7,206.4,199.0,209.2,216.25,214.95,212.61,207.5
26-Sep-05,191.25,206.25,185.1,205.86,194.9,206.86,216.86,215.45,212.96,208.09,208.0,218.0,218.45,217.0,214.7,202.1,206.65,207.5,205.7,206.4,205.79,209.2,216.25,214.95,212.61
23-Sep-05,204.6,204.85,191.0,194.9,204.58,205.86,206.86,216.86,215.45,212.96,206.25,208.0,218.0,218.45,217.0,185.1,202.1,206.65,207.5,205.7,191.25,205.79,209.2,216.25,214.95
22-Sep-05,204.12,209.0,200.5,204.58,203.87,194.9,205.86,206.86,216.86,215.45,204.85,206.25,208.0,218.0,218.45,191.0,185.1,202.1,206.65,207.5,204.6,191.25,205.79,209.2,216.25
21-Sep-05,201.0,209.5,199.9,203.87,201.13,204.58,194.9,205.86,206.86,216.86,209.0,204.85,206.25,208.0,218.0,200.5,191.0,185.1,202.1,206.65,204.12,204.6,191.25,205.79,209.2
20-Sep-05,204.05,204.25,192.5,201.13,203.84,203.87,204.58,194.9,205.86,206.86,209.5,209.0,204.85,206.25,208.0,199.9,200.5,191.0,185.1,202.1,201.0,204.12,204.6,191.25,205.79
19-Sep-05,184.76,205.0,184.76,203.84,183.7,201.13,203.87,204.58,194.9,205.86,204.25,209.5,209.0,204.85,206.25,192.5,199.9,200.5,191.0,185.1,204.05,201.0,204.12,204.6,191.25
16-Sep-05,190.4,190.55,183.25,183.7,191.2,203.84,201.13,203.87,204.58,194.9,205.0,204.25,209.5,209.0,204.85,184.76,192.5,199.9,200.5,191.0,184.76,204.05,201.0,204.12,204.6
15-Sep-05,193.0,194.24,187.0,191.2,192.49,183.7,203.84,201.13,203.87,204.58,190.55,205.0,204.25,209.5,209.0,183.25,184.76,192.5,199.9,200.5,190.4,184.76,204.05,201.0,204.12
14-Sep-05,184.25,192.95,183.5,192.49,184.02,191.2,183.7,203.84,201.13,203.87,194.24,190.55,205.0,204.25,209.5,187.0,183.25,184.76,192.5,199.9,193.0,190.4,184.76,204.05,201.0
13-Sep-05,181.41,185.0,180.0,184.02,181.43,192.49,191.2,183.7,203.84,201.13,192.95,194.24,190.55,205.0,204.25,183.5,187.0,183.25,184.76,192.5,184.25,193.0,190.4,184.76,204.05
12-Sep-05,190.16,190.9,180.4,181.43,189.65,184.02,192.49,191.2,183.7,203.84,185.0,192.95,194.24,190.55,205.0,180.0,183.5,187.0,183.25,184.76,181.41,184.25,193.0,190.4,184.76
9-Sep-05,193.9,196.05,187.6,189.65,192.96,181.43,184.02,192.49,191.2,183.7,190.9,185.0,192.95,194.24,190.55,180.4,180.0,183.5,187.0,183.25,190.16,181.41,184.25,193.0,190.4
8-Sep-05,196.1,198.92,190.0,192.96,196.23,189.65,181.43,184.02,192.49,191.2,196.05,190.9,185.0,192.95,194.24,187.6,180.4,180.0,183.5,187.0,193.9,190.16,181.41,184.25,193.0
7-Sep-05,205.3,207.2,194.1,196.23,205.43,192.96,189.65,181.43,184.02,192.49,198.92,196.05,190.9,185.0,192.95,190.0,187.6,180.4,180.0,183.5,196.1,193.9,190.16,181.41,184.25
6-Sep-05,207.25,210.31,203.61,205.43,209.11,196.23,192.96,189.65,181.43,184.02,207.2,198.92,196.05,190.9,185.0,194.1,190.0,187.6,180.4,180.0,205.3,196.1,193.9,190.16,181.41
2-Sep-05,220.25,220.25,206.5,209.11,219.85,205.43,196.23,192.96,189.65,181.43,210.31,207.2,198.92,196.05,190.9,203.61,194.1,190.0,187.6,180.4,207.25,205.3,196.1,193.9,190.16
1-Sep-05,207.1,221.0,206.9,219.85,208.0,209.11,205.43,196.23,192.96,189.65,220.25,210.31,207.2,198.92,196.05,206.5,203.61,194.1,190.0,187.6,220.25,207.25,205.3,196.1,193.9
31-Aug-05,209.0,211.7,204.0,208.0,207.59,219.85,209.11,205.43,196.23,192.96,221.0,220.25,210.31,207.2,198.92,206.9,206.5,203.61,194.1,190.0,207.1,220.25,207.25,205.3,196.1
30-Aug-05,191.15,209.0,191.15,207.59,190.88,208.0,219.85,209.11,205.43,196.23,211.7,221.0,220.25,210.31,207.2,204.0,206.9,206.5,203.61,194.1,209.0,207.1,220.25,207.25,205.3
29-Aug-05,200.5,201.37,186.5,190.88,183.66,207.59,208.0,219.85,209.11,205.43,209.0,211.7,221.0,220.25,210.31,191.15,204.0,206.9,206.5,203.61,191.15,209.0,207.1,220.25,207.25
26-Aug-05,187.1,187.2,183.5,183.66,186.95,190.88,207.59,208.0,219.85,209.11,201.37,209.0,211.7,221.0,220.25,186.5,191.15,204.0,206.9,206.5,200.5,191.15,209.0,207.1,220.25
25-Aug-05,187.2,188.35,183.55,186.95,186.8,183.66,190.88,207.59,208.0,219.85,187.2,201.37,209.0,211.7,221.0,183.5,186.5,191.15,204.0,206.9,187.1,200.5,191.15,209.0,207.1
24-Aug-05,182.15,186.8,180.2,186.8,181.94,186.95,183.66,190.88,207.59,208.0,188.35,187.2,201.37,209.0,211.7,183.55,183.5,186.5,191.15,204.0,187.2,187.1,200.5,191.15,209.0
23-Aug-05,181.1,183.3,178.8,181.94,181.16,186.8,186.95,183.66,190.88,207.59,186.8,188.35,187.2,201.37,209.0,180.2,183.55,183.5,186.5,191.15,182.15,187.2,187.1,200.5,191.15
22-Aug-05,182.52,186.0,180.5,181.16,182.28,181.94,186.8,186.95,183.66,190.88,183.3,186.8,188.35,187.2,201.37,178.8,180.2,183.55,183.5,186.5,181.1,182.15,187.2,187.1,200.5
19-Aug-05,182.0,184.8,180.8,182.28,179.2,181.16,181.94,186.8,186.95,183.66,186.0,183.3,186.8,188.35,187.2,180.5,178.8,180.2,183.55,183.5,182.52,181.1,182.15,187.2,187.1
18-Aug-05,179.2,179.2,179.2,179.2,178.39,182.28,181.16,181.94,186.8,186.95,184.8,186.0,183.3,186.8,188.35,180.8,180.5,178.8,180.2,183.55,182.0,182.52,181.1,182.15,187.2
17-Aug-05,185.4,188.5,177.5,178.39,186.4,179.2,182.28,181.16,181.94,186.8,179.2,184.8,186.0,183.3,186.8,179.2,180.8,180.5,178.8,180.2,179.2,182.0,182.52,181.1,182.15
16-Aug-05,187.0,189.6,185.5,186.4,186.92,178.39,179.2,182.28,181.16,181.94,188.5,179.2,184.8,186.0,183.3,177.5,179.2,180.8,180.5,178.8,185.4,179.2,182.0,182.52,181.1
15-Aug-05,189.85,191.0,186.1,186.92,190.55,186.4,178.39,179.2,182.28,181.16,189.6,188.5,179.2,184.8,186.0,185.5,177.5,179.2,180.8,180.5,187.0,185.4,179.2,182.0,182.52
12-Aug-05,190.3,193.3,189.9,190.55,189.85,186.92,186.4,178.39,179.2,182.28,191.0,189.6,188.5,179.2,184.8,186.1,185.5,177.5,179.2,180.8,189.85,187.0,185.4,179.2,182.0
11-Aug-05,183.5,190.4,183.3,189.85,183.88,190.55,186.92,186.4,178.39,179.2,193.3,191.0,189.6,188.5,179.2,189.9,186.1,185.5,177.5,179.2,190.3,189.85,187.0,185.4,179.2
10-Aug-05,177.7,184.2,177.5,183.88,177.66,189.85,190.55,186.92,186.4,178.39,190.4,193.3,191.0,189.6,188.5,183.3,189.9,186.1,185.5,177.5,183.5,190.3,189.85,187.0,185.4
9-Aug-05,179.0,180.5,177.2,177.66,178.94,183.88,189.85,190.55,186.92,186.4,184.2,190.4,193.3,191.0,189.6,177.5,183.3,189.9,186.1,185.5,177.7,183.5,190.3,189.85,187.0
8-Aug-05,175.0,179.4,175.0,178.94,173.12,177.66,183.88,189.85,190.55,186.92,180.5,184.2,190.4,193.3,191.0,177.2,177.5,183.3,189.9,186.1,179.0,177.7,183.5,190.3,189.85
5-Aug-05,172.5,173.5,170.5,173.12,170.78,178.94,177.66,183.88,189.85,190.55,179.4,180.5,184.2,190.4,193.3,175.0,177.2,177.5,183.3,189.9,175.0,179.0,177.7,183.5,190.3
4-Aug-05,169.3,172.25,169.0,170.78,168.89,173.12,178.94,177.66,183.88,189.85,173.5,179.4,180.5,184.2,190.4,170.5,175.0,177.2,177.5,183.3,172.5,175.0,179.0,177.7,183.5
3-Aug-05,173.3,173.45,168.6,168.89,172.51,170.78,173.12,178.94,177.66,183.88,172.25,173.5,179.4,180.5,184.2,169.0,170.5,175.0,177.2,177.5,169.3,172.5,175.0,179.0,177.7
2-Aug-05,171.75,173.1,169.59,172.51,171.69,168.89,170.78,173.12,178.94,177.66,173.45,172.25,173.5,179.4,180.5,168.6,169.0,170.5,175.0,177.2,173.3,169.3,172.5,175.0,179.0
1-Aug-05,167.8,173.25,167.8,171.69,167.62,172.51,168.89,170.78,173.12,178.94,173.1,173.45,172.25,173.5,179.4,169.59,168.6,169.0,170.5,175.0,171.75,173.3,169.3,172.5,175.0
29-Jul-05,168.0,170.0,166.8,167.62,164.55,171.69,172.51,168.89,170.78,173.12,173.25,173.1,173.45,172.25,173.5,167.8,169.59,168.6,169.0,170.5,167.8,171.75,173.3,169.3,172.5
28-Jul-05,162.25,164.9,161.7,164.55,161.72,167.62,171.69,172.51,168.89,170.78,170.0,173.25,173.1,173.45,172.25,166.8,167.8,169.59,168.6,169.0,168.0,167.8,171.75,173.3,169.3
27-Jul-05,161.9,162.5,159.5,161.72,160.37,164.55,167.62,171.69,172.51,168.89,164.9,170.0,173.25,173.1,173.45,161.7,166.8,167.8,169.59,168.6,162.25,168.0,167.8,171.75,173.3
26-Jul-05,160.7,164.4,160.2,160.37,160.66,161.72,164.55,167.62,171.69,172.51,162.5,164.9,170.0,173.25,173.1,159.5,161.7,166.8,167.8,169.59,161.9,162.25,168.0,167.8,171.75
25-Jul-05,156.75,161.1,156.0,160.66,158.19,160.37,161.72,164.55,167.62,171.69,164.4,162.5,164.9,170.0,173.25,160.2,159.5,161.7,166.8,167.8,160.7,161.9,162.25,168.0,167.8
22-Jul-05,157.5,159.1,156.2,158.19,156.89,160.66,160.37,161.72,164.55,167.62,161.1,164.4,162.5,164.9,170.0,156.0,160.2,159.5,161.7,166.8,156.75,160.7,161.9,162.25,168.0
21-Jul-05,159.5,160.9,155.6,156.89,159.77,158.19,160.66,160.37,161.72,164.55,159.1,161.1,164.4,162.5,164.9,156.2,156.0,160.2,159.5,161.7,157.5,156.75,160.7,161.9,162.25
20-Jul-05,165.0,165.5,159.0,159.77,163.01,156.89,158.19,160.66,160.37,161.72,160.9,159.1,161.1,164.4,162.5,155.6,156.2,156.0,160.2,159.5,159.5,157.5,156.75,160.7,161.9
19-Jul-05,164.75,165.3,162.3,163.01,163.16,159.77,156.89,158.19,160.66,160.37,165.5,160.9,159.1,161.1,164.4,159.0,155.6,156.2,156.0,160.2,165.0,159.5,157.5,156.75,160.7
18-Jul-05,164.5,164.7,161.6,163.16,166.21,163.01,159.77,156.89,158.19,160.66,165.3,165.5,160.9,159.1,161.1,162.3,159.0,155.6,156.2,156.0,164.75,165.0,159.5,157.5,156.75
15-Jul-05,167.4,169.8,165.0,166.21,165.69,163.16,163.01,159.77,156.89,158.19,164.7,165.3,165.5,160.9,159.1,161.6,162.3,159.0,155.6,156.2,164.5,164.75,165.0,159.5,157.5
14-Jul-05,171.0,171.1,163.3,165.69,171.79,166.21,163.16,163.01,159.77,156.89,169.8,164.7,165.3,165.5,160.9,165.0,161.6,162.3,159.0,155.6,167.4,164.5,164.75,165.0,159.5
13-Jul-05,173.8,174.25,170.7,171.79,175.15,165.69,166.21,163.16,163.01,159.77,171.1,169.8,164.7,165.3,165.5,163.3,165.0,161.6,162.3,159.0,171.0,167.4,164.5,164.75,165.0
12-Jul-05,170.25,175.4,170.25,175.15,168.18,171.79,165.69,166.21,163.16,163.01,174.25,171.1,169.8,164.7,165.3,170.7,163.3,165.0,161.6,162.3,173.8,171.0,167.4,164.5,164.75
11-Jul-05,168.8,169.2,166.1,168.18,171.81,175.15,171.79,165.69,166.21,163.16,175.4,174.25,171.1,169.8,164.7,170.25,170.7,163.3,165.0,161.6,170.25,173.8,171.0,167.4,164.5
8-Jul-05,178.15,179.2,171.3,171.81,177.49,168.18,175.15,171.79,165.69,166.21,169.2,175.4,174.25,171.1,169.8,166.1,170.25,170.7,163.3,165.0,168.8,170.25,173.8,171.0,167.4
7-Jul-05,177.75,178.15,171.3,177.49,179.48,171.81,168.18,175.15,171.79,165.69,179.2,169.2,175.4,174.25,171.1,171.3,166.1,170.25,170.7,163.3,178.15,168.8,170.25,173.8,171.0
6-Jul-05,176.0,179.5,176.0,179.48,173.24,177.49,171.81,168.18,175.15,171.79,178.15,179.2,169.2,175.4,174.25,171.3,171.3,166.1,170.25,170.7,177.75,178.15,168.8,170.25,173.8
5-Jul-05,173.2,176.5,173.0,173.24,171.11,179.48,177.49,171.81,168.18,175.15,179.5,178.15,179.2,169.2,175.4,176.0,171.3,171.3,166.1,170.25,176.0,177.75,178.15,168.8,170.25
1-Jul-05,165.0,173.5,165.0,171.11,163.61,173.24,179.48,177.49,171.81,168.18,176.5,179.5,178.15,179.2,169.2,173.0,176.0,171.3,171.3,166.1,173.2,176.0,177.75,178.15,168.8
30-Jun-05,162.9,168.0,162.5,163.61,160.16,171.11,173.24,179.48,177.49,171.81,173.5,176.5,179.5,178.15,179.2,165.0,173.0,176.0,171.3,171.3,165.0,173.2,176.0,177.75,178.15
29-Jun-05,162.0,162.5,158.5,160.16,162.04,163.61,171.11,173.24,179.48,177.49,168.0,173.5,176.5,179.5,178.15,162.5,165.0,173.0,176.0,171.3,162.9,165.0,173.2,176.0,177.75
28-Jun-05,165.25,166.97,161.0,162.04,167.61,160.16,163.61,171.11,173.24,179.48,162.5,168.0,173.5,176.5,179.5,158.5,162.5,165.0,173.0,176.0,162.0,162.9,165.0,173.2,176.0
27-Jun-05,167.0,168.5,166.1,167.61,165.04,162.04,160.16,163.61,171.11,173.24,166.97,162.5,168.0,173.5,176.5,161.0,158.5,162.5,165.0,173.0,165.25,162.0,162.9,165.0,173.2
24-Jun-05,167.1,168.1,164.5,165.04,167.56,167.61,162.04,160.16,163.61,171.11,168.5,166.97,162.5,168.0,173.5,166.1,161.0,158.5,162.5,165.0,167.0,165.25,162.0,162.9,165.0
23-Jun-05,163.25,168.3,163.25,167.56,162.26,165.04,167.61,162.04,160.16,163.61,168.1,168.5,166.97,162.5,168.0,164.5,166.1,161.0,158.5,162.5,167.1,167.0,165.25,162.0,162.9
22-Jun-05,163.3,165.8,160.6,162.26,162.97,167.56,165.04,167.61,162.04,160.16,168.3,168.1,168.5,166.97,162.5,163.25,164.5,166.1,161.0,158.5,163.25,167.1,167.0,165.25,162.0
21-Jun-05,165.15,165.5,162.75,162.97,166.18,162.26,167.56,165.04,167.61,162.04,165.8,168.3,168.1,168.5,166.97,160.6,163.25,164.5,166.1,161.0,163.3,163.25,167.1,167.0,165.25
20-Jun-05,166.2,167.0,163.5,166.18,165.18,162.97,162.26,167.56,165.04,167.61,165.5,165.8,168.3,168.1,168.5,162.75,160.6,163.25,164.5,166.1,165.15,163.3,163.25,167.1,167.0
17-Jun-05,165.5,165.8,163.4,165.18,162.55,166.18,162.97,162.26,167.56,165.04,167.0,165.5,165.8,168.3,168.1,163.5,162.75,160.6,163.25,164.5,166.2,165.15,163.3,163.25,167.1
16-Jun-05,161.75,163.0,160.3,162.55,162.11,165.18,166.18,162.97,162.26,167.56,165.8,167.0,165.5,165.8,168.3,163.4,163.5,162.75,160.6,163.25,165.5,166.2,165.15,163.3,163.25
15-Jun-05,164.9,167.0,161.8,162.11,163.86,162.55,165.18,166.18,162.97,162.26,163.0,165.8,167.0,165.5,165.8,160.3,163.4,163.5,162.75,160.6,161.75,165.5,166.2,165.15,163.3
14-Jun-05,166.3,168.0,163.5,163.86,166.31,162.11,162.55,165.18,166.18,162.97,167.0,163.0,165.8,167.0,165.5,161.8,160.3,163.4,163.5,162.75,164.9,161.75,165.5,166.2,165.15
13-Jun-05,161.25,167.9,161.0,166.31,160.74,163.86,162.11,162.55,165.18,166.18,168.0,167.0,163.0,165.8,167.0,163.5,161.8,160.3,163.4,163.5,166.3,164.9,161.75,165.5,166.2
